ANIO	CLASE	DIRECTORIO_GEIH	FEX_C	INGRESO_COMPLETO	INGTOTOB	LLAVE_PER_GEIH	ORDEN	PERIODO	SECUENCIA_P	P10	P1136	P1237	P1239	P1421	P2168	P2211	P232	P241	P242	P2424	P2439	P2447	P2461	P2462	P2464	P2465	P2466	P2469	P2470	P2471_1	P2471_2	P2471_3	P2471_4	P2472	P2473	P2474	P2475	P2475_1	P2475_2	P2475_3	P2475_4	P2476	P2476_1	P2476_10	P2476_11	P2476_2	P2476_3	P2476_4	P2476_5	P2476_6	P2476_7	P2476_8	P2476_9	P2477	P2478	P2478_1	P2478_10	P2478_11	P2478_12	P2478_2	P2478_3	P2478_4	P2478_5	P2478_6	P2478_7	P2478_8	P2478_9	P2479	P2480	P2481_1	P2481_10	P2481_11	P2481_12	P2481_13	P2481_14	P2481_15	P2481_16	P2481_17	P2481_18	P2481_2	P2481_3	P2481_4	P2481_5	P2481_6	P2481_7	P2481_8	P2481_9	P2482_1	P2482_2	P2482_3	P2482_4	P2482_5	P2482_8	P2482_9	P2483	P2484	P2485	P2486	P2487	P2490	P2490_1	P2490_2	P2490_3	P2490_4	P2496	P2498	P2499	P2500	P2501	P2501_1	P2501_2	P2501_3	P2501_4	P2502	P2503	P2504	P2506	P2508	P2509	P2510	P2511	P2512	P2513	P2536	P2537	P2538	P2539	P2540	P2542	P2542_1	P2542_2	P2542_3	P2542_4	P2545	P2548	P2560	P2560_1	P2560_2	P2560_3	P2560_4	P2579	P2584	P2595	P2602	P2623	P2623_1	P2623_2	P2623_3	P2623_4	P2630	P2633	P2637	P2637_1	P2637_2	P2637_3	P2637_4	P2638	P2692	P2693	P2693_1	P2693_2	P2693_3	P2693_4	P2694	P2695	P2696	P2696_1	P2696_2	P2696_3	P2696_4	P2731	P2734	P2735	P2736	P2736_1	P2736_2	P2736_3	P2736_4	P2748	P2768	P2771	P2772	P2772_1	P2772_2	P2772_3	P2772_4	P2774	P2819	P2869	P2962	P2963	P2964	P2965	P2966	P2967	P2968	P2969	P2970	P2971	P2972	P2973	P2974	P2975	P2976	P2977	P2978	P2979	P2980	P2982	P2983	P2984	P2985	P2986	P2989	P2998	P2999	P2999_1	P2999_2	P2999_3	P2999_4	P332	P335	P337	P340	P341	P341_1	P341_2	P341_3	P341_4	P342	P347	P35	P351	P352	P352_1	P352_2	P352_3	P352_4	P353	P354	P355	P358	P361	P362	P363	P368	P369	P370	P375	P376	P377	P379	P380	P382	P407	P408	P410	p5000	P5001	p5002	P5003	P5003_1	P5003_2	P5003_3	P5003_4	P5007	P5008	P5009	P5009_1	P5009_2	P5009_3	P5009_4	P5015	P5016	P5017	P5018	P5019	P5020	P5021	P6050	P622	P774	P849	P853
2010	1	2517495	2238.48072672242	1	3016666.66666667	201009251749512	2	9	1	606			2		35000000		2	37	2		1	2006	130000000	2			1	1	3	500000	98	500000	25000000	2	2								1	0	0	1	1	1	0	1	1	1	1	3500000		600000	116000	200000	0	50000	45000	37000	10000	10000	0	0	0	1	1																			1							2										2									1	23000000	2	2	3	1	3	9	2	2	3	2	1	9	1		98	98	500000	8000000	4	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			1	3	1	1	0	0			2			2	1										1	3		98	98	700000	18000000			2							1	3															3500000																									2	2			
2010	1	2517497	2636.21997751232	1	400000	201009251749711	1	9	1	100			2				3	61	1		2																						1	0	0	0	1	0	0	1	0	0	0	0		450000	26000	0	0	0	31000	15000	12000	0	0	0	0	1	1																						1				1	40000000	2	2							2									2		1	2	9	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			1	2	1	2	0	0			1	1500000	2	2																		1500000	2	2																							0																									1	2			
2010	1	2517497	2636.21997751232	1	1024000	201009251749712	2	9	1	602			2				3	25	4		2																						1	0	0	0	1	0	0	1	0	0	0	0		450000	26000	0	0	0	31000	15000	12000	0	0	0	0	1	1																						1				1	40000000	2	2							2									2		1	2	9	9	9	9	9	9	9	9	9	9	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			1	1500000	2	2																		1500000	2	1																							0																									4	2			
2010	1	2517497	2636.21997751232	1	928166.666666667	201009251749713	3	9	1	603							3	37	9		2																						1	0	0	0	1	0	0	1	0	0	0	0		450000	26000	0	0	0	31000	15000	12000	0	0	0	0	1	1																						1				1	40000000	2	2							2									2		1	2	9	9	9	9	9	9	9	9	9	9																																														1																																				1	1500000	2	2																		1500000	2	1																							0																									9				
2010	1	2517499	2331.39417629904	1	500000	201009251749911	1	9	1	305			2				3	44	1		1	1998	80000000	2			2																1	0	0	1	1	0	0	2	1	1	1	500000		300000	45000	0	0	300000	60000	70000	15000	45000	0	100000	65000	3	1																					1					2										2									1	3500000	2	2	1	2	1	1	1	1	3	2	2	1	2							2						0	1		1		253947	34458	292771	7000000	1	2							2							2							2	1								2							2		0		2			2			2			2	2	1	2	0	0			2			2											2									1											1	3											500000																			8						1	2			
2010	1	2517499	2331.39417629904	1	900000	201009251749912	2	9	1	511			2				3	34	2		1	1998	80000000	2			2																1	0	0	1	1	0	0	2	1	1	1	500000		300000	45000	0	0	300000	60000	70000	15000	45000	0	100000	65000	3	1																					1					2										2									1	3500000	2	2	1	2	1	1	1	1	3	2	2	1	2							2							2		2							2							2							2							2	1								2							2				2			2			2			2	3	1	1	0	0			2			2											2									2																							500000																									2	2			
2010	1	2517499	2331.39417629904	1	865666.666666667	201009251749915	5	9	1	511							3	26	5		1	1998	80000000	2			2																1	0	0	1	1	0	0	2	1	1	1	500000		300000	45000	0	0	300000	60000	70000	15000	45000	0	100000	65000	3	1																					1					2										2									1	3500000	2	2	1	2	1	1	1	1	3	2	2	1																																														1																																				2			2											2									1																							500000																									5				
2010	1	2517502	2291.95473888717	1	4000000	201009251750211	1	9	1	607			2		8		1	60	1		1	1997	160000000	2			1	1	4					1	2								1	0	0	1	1	1	0	1	1	1	1	0		800000	130000	0	400000	100000	40000	20000	20000	150000	35000	200000	400000	3	2																1						1				1	150000000	1	2							2									2		2	2	1	1	3	1	2	2	3	1	1	3	1		98	98	30000	500000	1	2						98	1		2							2							2							2							2	1								2							2		2000000		2			2			2			3	4	2	2	0	0			2			2	1																			2							1	3															0			1		4																				1	2			
2010	1	2517505	2211.87651993935	0	0	201009251750511	1	9	1	605			2				3	51	1		2																						1	1	0	1	1	1	1	2	1	0	1	24000000		400000	135000	0	1700000	300000	60000	60000	12000	270000	0	300000	65000	1	1																			1							2										2									2		2	2	1	1	3	2	1	2	3	2	1	3	2							2							2		2							2							2		20000000	0	500000	20000000	1	2							2	1								1							2				2			2			2			1	3	1	1	28	0	0		2			2																				1																					1	3	24000000																								24	1	2			
2010	1	2517505	2211.87651993935	1	600000	201009251750512	2	9	1	511			2				3	43	2		2																						1	1	0	1	1	1	1	2	1	0	1	24000000		400000	135000	0	1700000	300000	60000	60000	12000	270000	0	300000	65000	1	1																			1							2										2									2		2	2	1	1	3	2	1	2	3	2	1	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4	8	2	2	0	0			2			2																				2																							24000000																									2	2			
2010	1	2517505	2211.87651993935	1	300000	201009251750513	3	9	1	604							3	24	3		2																						1	1	0	1	1	1	1	2	1	0	1	24000000		400000	135000	0	1700000	300000	60000	60000	12000	270000	0	300000	65000	1	1																			1							2										2									2		2	2	1	1	3	2	1	2	3	2	1	3																																														1																																				2			2																				2																							24000000																									3				
2010	1	2517506	2392.61696574396	1	2500000	201009251750612	2	9	1	603			2				2	29	2																																																																																																													2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0																										2																																																2	2			
2010	1	2517514	2372.21823411938	1	4900000	201009251751411	1	9	1	606			2				1	46	1		1	2005	700000000	2			2																1	1	0	1	1	1	1	1	1	1	1	0		800000	160000	0	0	300000	75000	50000	12000	85000	0	0	142000	3	1																			1							1	230000000	2	2							2									1	15000000	2	2	3	3	3	1	3	1	3	1	1	2	1		5000000	0	5000000	10000000	1	2						0	1		2							2							2		0	0	0	6000000	2	2							2	1								1							2		12000		2			2			2			1	1	1	1	12	0			2			2	4										2									1							1	1													1	2	0																									1	2			
2010	1	2517515	2699.93447040293	1	1500000	201009251751511	1	9	1	305			2				2	83	1		1	1996	80000000	2			2																1	1	0	1	1	0	0	2	0	0	0	0		800000	36000	0	0	300000	109000	35000	9000	0	20000	0	220000	3	2									1														1			2										2									2		2	2	9	9	3	1	2	1	3	2	1	3	2							2						0	1		2							2							2							2							2	1								2							2		900000		2			2			2			4				0	0			2			2																				1																							0																									1	2		no ha tenido sobregiros	
2010	1	2517515	2699.93447040293	1	1050000	201009251751512	2	9	1	407			2				2	73	2		1	1996	80000000	2			2																1	1	0	1	1	0	0	2	0	0	0	0		800000	36000	0	0	300000	109000	35000	9000	0	20000	0	220000	3	2									1														1			2										2									2		2	2	9	9	3	1	2	1	3	2	1	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			2	3	1	1	0	1	1	4	2			2																				2																							0																									2	2		no ha tenido sobregiros	
2010	1	2517516	2392.61696574396	1	1540000	201009251751611	1	9	1	607			2				2	35	1		2																						1	1	0	1	1	1	1	1	1	1	1	0		300000	100000	0	0	100000	35000	50000	6000	100000	0	200000	100000	2	1																			1							2										2									2		2	2	1	1	3	1	1	2	1	2	1	2	2							2						10000	1		1		100000	30000	100000	2000000	1	2							2		100000	0	0	100000	1	2							2	1								1							2		1300000		2			2			2			3	4	1	1	1	0			2			2																				1											1	3									1	3	0																			24					1	1	2			
2010	1	2517516	2392.61696574396	1	2250833.33333333	201009251751612	2	9	1	606			2				2	39	2		2																						1	1	0	1	1	1	1	1	1	1	1	0		300000	100000	0	0	100000	35000	50000	6000	100000	0	200000	100000	2	1																			1							2										2									2		2	2	1	1	3	1	1	2	1	2	1	2	2							2						98	1		2							2							2							1						1	2	1		90000	35000	120000	10500000			2							2		5000000		2			2			2			1	3	1	1	0	0			2			2																				2																	1	3					0																						40			2	2			
2010	1	2517517	2697.53211906939	1	760833.333333333	201009251751711	1	9	1	305			2				4	60	1		2																						0	0	0	0	1	0	0	1	0	0	0	2760000		650000	7000	0	0	200000	40000	25000	20000	30000	0	40000	106000	3	1																			1							2										2									2		2	2	1	3	2	2	3	1	9	2	1	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							2760000																									1	2			
2010	1	2517517	2697.53211906939	1	0	201009251751712	2	9	1	305			2				4	59	2		2																						0	0	0	0	1	0	0	1	0	0	0	2760000		650000	7000	0	0	200000	40000	25000	20000	30000	0	40000	106000	3	1																			1							2										2									2		2	2	1	3	2	2	3	1	9	2	1	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							2760000																									2	2			
2010	1	2517517	2697.53211906939	1	597187.5	201009251751713	3	9	1	510			2				4	28	3		2																						0	0	0	0	1	0	0	1	0	0	0	2760000		650000	7000	0	0	200000	40000	25000	20000	30000	0	40000	106000	3	1																			1							2										2									2		2	2	1	3	2	2	3	1	9	2	1	2	2							2							2		2							2							2							2							2	1								2							2	0		0	2			2			2			4				0	0			2			2																				1																							2760000																									3	2			
2010	1	2517517	2697.53211906939	1	421333.333333333	201009251751714	4	9	1	602			2				4	21	3		2																						0	0	0	0	1	0	0	1	0	0	0	2760000		650000	7000	0	0	200000	40000	25000	20000	30000	0	40000	106000	3	1																			1							2										2									2		2	2	1	3	2	2	3	1	9	2	1	2	2							2							2		2							2							2							2							1	1								2							2				2			2			2			3	3	1	1	0	0			2			2																				1																			2				2760000																									3	2			
2010	1	2517519	2340.00200279107	1	0	201009251751911	1	9	1	611			2				2	39	1		2															1							1	1	0	1	1	1	1	2	1	0	1	15000000		1500000	180000	150000	340000	200000	60000	120000	18000	150000	0	150000	120000	1	1																			1							1	300000000	1	1							2									1	64000000	2	1	3	1	1	1	1	1	1	1	1	3	1		2000000	500000	2500000	20000000	12	2							8		2							2							2							2							2	1								2							2				2			2			2			2	3	2	2	0	0			2			2	5								8		1	3		1300000	300000	1600000	40000000			1							1	3															15000000	100000000		1		3		1400000	400000	1800000	200000000															1	2			
2010	1	2517519	2340.00200279107	1	0	201009251751912	2	9	1	605			2				2	40	2		2															1							1	1	0	1	1	1	1	2	1	0	1	15000000		1500000	180000	150000	340000	200000	60000	120000	18000	150000	0	150000	120000	1	1																			1							1	300000000	1	1							2									1	64000000	2	1	3	1	1	1	1	1	1	1	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2									8		1	3		1300000	300000	1600000	40000000			2																							15000000	100000000		1		3		1400000	400000	1800000	200000000															2	2			
2010	1	2517520	2185.86576376953	1	803500	201009251752011	1	9	1	409			2				2	46	1		2																						1	0	0	1	1	0	0	1	1	1	0	400000		350000	25000	0	0	50000	42500	50000	18000	20000	0	30000	45000	3	1																			1							1	40000000	2	2							2									2		2	1	1	1	3	1	2	2	3	1	1	9	1		2000000	55000	150000	1500000	24	2						0	1		1							1							2							2							2	1								1							2		100000		2			2			2			1	2	1	1	1	1	1	6	2			2	1																			1							1	1			2		2								2		400000	6500																								1	2			
2010	1	2517520	2185.86576376953	1	0	201009251752012	2	9	1	511			2				2	41	2		2																						1	0	0	1	1	0	0	1	1	1	0	400000		350000	25000	0	0	50000	42500	50000	18000	20000	0	30000	45000	3	1																			1							1	40000000	2	2							2									2		2	1	1	1	3	1	2	2	3	1	1	9	2							2							2		1		1500000	23000	80000	750000	1	2							2							2							2	1								2							2				2			2			2			2	3	1	1	0	0			2			2																				2											1	3											400000	6500																		6						2	2			
2010	1	2517521	2045.94937578527	1	831666.666666667	201009251752111	1	9	1	511			2				1	24	1		2																						1	0	0	0	1	0	0	1	1	1	0	0		250000	15000	0	200000	130000	25000	15000	7000	50000	0	60000	42000	1	1																					1					2										2									2		2	2	1	1	9	1	3	1	9	2	1	9	1		800000	11000	55000	750000	3	2						0	1		2							2							1							2							2	1								2		12000	0	11000	11000	1	2		0		2			2			2			3	3	1	1	0	0			2			2	1																			1							1	3							1	3							0																					1				1	2			
2010	1	2517524	2159.26155698646	1	780000	201009251752411	1	9	1	305			2				3	43	1		2																						0	0	0	1	1	0	0	1	0	0	0	1000000		300000	20000	0	0	40000	40000	35000	10000	30000	0	0	10000	3	1																			1			1				2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	1		98659	4758	122424	323764	12	2							2		2							2							2							2							2	1								2							2				2			2			2			3	2	1	1	0	0			2			2	1																			1							1	3															1000000																									1	2			
2010	1	2517524	2159.26155698646	1	92000	201009251752412	2	9	1	305			2				3	43	2		2																						0	0	0	1	1	0	0	1	0	0	0	1000000		300000	20000	0	0	40000	40000	35000	10000	30000	0	0	10000	3	1																			1			1				2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							1000000																									2	2			
2010	1	2517524	2159.26155698646	1	0	201009251752413	3	9	1	511			2				3	19	3		2																						0	0	0	1	1	0	0	1	0	0	0	1000000		300000	20000	0	0	40000	40000	35000	10000	30000	0	0	10000	3	1																			1			1				2										2									2		2	2	9	9	9	9	9	9	9	9	9	9	1							2						0	1		2							2							2							2		560897	3911	564000	564821		1	1							1	2							2		0		2			2			2			2	2	1	1	0	0			2			2	1																			2							2												1	3			1000000																							3		3	2			
2010	1	2517525	2555.45038336967	1	65000	201009251752511	1	9	1	603			2				2	57	1		1	1998	35000000	2			2																1	1	0	1	1	1	1	2	2	0	0	0		200000	0	0	0	0	31000	25000	7000	0	0	0	0	1	1																						1				2										2									2		2	2	1	1	3	1	3	1	3	3	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							0																									1	2			
2010	1	2517525	2555.45038336967	1	100000	201009251752512	2	9	1	600			2				2	27	3		1	1998	35000000	2			2																1	1	0	1	1	1	1	2	2	0	0	0		200000	0	0	0	0	31000	25000	7000	0	0	0	0	1	1																						1				2										2									2		2	2	1	1	3	1	3	1	3	3	2	3	1		500000	7890	171000	368916	1	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			3	4	2	2	0	1	1	2	2			2	1																			2							1	3															0																									3	2			
2010	1	2517526	2317.78924857053	1	888666.666666667	201009251752611	1	9	1	305			2				4	62	1		1	1996	60000000	2			2																1	0	0	1	0	0	0	2	0	0	1	0		500000	40000	0	0	166666	55000	23000	22000	20000	0	35000	30000	3	1																			1							2										2									2		2	2	3	3	3	1	3	2	3	1	9	2	1		60000	23000	83000	150000	24	2						0	1		1		120000	13000	133000	800000	1	2							2							2							2	1								2							2		0		2			2			2			3	3	1	2	2	0			2			2	1																			1							1	3			1	3											0																			7						1	2			
2010	1	2517526	2317.78924857053	1	0	201009251752612	2	9	1	302			2				4	52	2		1	1996	60000000	2			2																1	0	0	1	0	0	0	2	0	0	1	0		500000	40000	0	0	166666	55000	23000	22000	20000	0	35000	30000	3	1																			1							2										2									2		2	2	3	3	3	1	3	2	3	1	9	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									2	2			
2010	1	2517526	2317.78924857053	1	0	201009251752613	3	9	1	305			2				4	28	3		1	1996	60000000	2			2																1	0	0	1	0	0	0	2	0	0	1	0		500000	40000	0	0	166666	55000	23000	22000	20000	0	35000	30000	3	1																			1							2										2									2		2	2	3	3	3	1	3	2	3	1	9	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							0																									3	2			
2010	1	2517526	2317.78924857053	1	640833.333333333	201009251752614	4	9	1	511			2				4	24	3		1	1996	60000000	2			2																1	0	0	1	0	0	0	2	0	0	1	0		500000	40000	0	0	166666	55000	23000	22000	20000	0	35000	30000	3	1																			1							2										2									2		2	2	3	3	3	1	3	2	3	1	9	2	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				1																							0																									3	2			
2010	1	2517527	2291.09327777918	1	6500000	201009251752711	1	9	1	605			2		66000000		2	41	1		1	2006	150000000	2			1	1	3	500000	600000	1100000	30000000	1	2								1	1	0	1	1	0	1	1	1	1	1	2000000		500000	120000	150000	250000	100000	50000	30000	20000	10000	0	200000	400000	3	1																			1							2										2									1	15000000	2	2	1	1	3	2	3	2	3	2	1	2	1		1000000	0	1000000	1000000	1	2						0	1		2							2							2		400000	100000	500000	12000000	1	1						2	2	1		98	98	250000	6000000			1							2		300000		2			2			2			1	2	1	1	0	0			2			2	1										1	3		500000	300000	800000	10000000			1							1	3									1	3			1	3	2000000																								36	1	2			
2010	1	2517527	2291.09327777918	1	0	201009251752712	2	9	1	605			2		66000000		2	34	2		1	2006	150000000	2			1	1	3	500000	600000	1100000	30000000	1	2								1	1	0	1	1	0	1	1	1	1	1	2000000		500000	120000	150000	250000	100000	50000	30000	20000	10000	0	200000	400000	3	1																			1							2										2									1	15000000	2	2	1	1	3	2	3	2	3	2	1	2	2							2						0	1		1		200000	300000	500000	8000000	1	2							2		400000	100000	500000	10000000	2	2							2	1								1							2		500000		2			2			2			1	2	1	1	0	0			2			2											1	3		500000	300000	800000	10000000			2											1	3									1	3	2000000																			24						2	2			
2010	1	2517528	1806.38849186928	1	2000000	201009251752811	1	9	1	511		150000	1	5000000			3	41	1		1	2005	120000000	2			2																1	1	0	1	1	1	1	2	1	1	1	26000000		600000	70000	95000	100000	100000	50000	20000	17000	35000	60000	200000	50000	3	1																			1							2										2									2		2	2	1	1	1	1	1	2	3	2	2	2	2							2						98	1		2							2							2							2							2	1								2							2		4000000		2			2			2			4				0	0			2			2																				2																							26000000																									1	2			
2010	1	2517528	1806.38849186928	1	0	201009251752812	2	9	1	602			2				3	20	3		1	2005	120000000	2			2																1	1	0	1	1	1	1	2	1	1	1	26000000		600000	70000	95000	100000	100000	50000	20000	17000	35000	60000	200000	50000	3	1																			1							2										2									2		2	2	1	1	1	1	1	2	3	2	2	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							26000000																									3	2			
2010	1	2517528	1806.38849186928	1	0	201009251752813	3	9	1	603			2				3	19	3		1	2005	120000000	2			2																1	1	0	1	1	1	1	2	1	1	1	26000000		600000	70000	95000	100000	100000	50000	20000	17000	35000	60000	200000	50000	3	1																			1							2										2									2		2	2	1	1	1	1	1	2	3	2	2	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							26000000																									3	2			
2010	1	2517529	2167.86938347849	0	0	201009251752911	1	9	1	605			2				1	38	1		1	2007	137000000	2			2																1	1	0	1	1	0	1	2	1	1	2	0		300000	100000	150000	0	200000	100000	30000	15000	160000	400000	100000	60000	3	1																								1		2										2									1	20000000	2	1	1	1	1	3	1	1	1	1	1	2	1		500000	50000	550000	500000	2	2						0	1		2							2							2							2							2	1								2							2		2800000		2			2			2			4				0	0			2			2	1										2									2							1	3															0	200000																								1	2			
2010	1	2517530	2131.61302470714	1	1740000	201009251753011	1	9	1	602			2				3	62	1		1	1990	180000000	2			2																1	1	0	2	1	1	1	2	1	1	1	0		400000	70000	0	0	700000	49000	49000	31000	70000	0	200000	200000	3	2										1													1			2										2									2		2	2	1	1	3	1	2	2	2	2	2	3	2							2						12000	1		1		133636	44354	430690	3900000	1	2							2							2							2	1								2							1	150000	80000	24000	2			2			2			3	3	1	2	0	1	0		2			2																				2											1	3											0																			18						1	2		ESPERAR EL OTRO MES	
2010	1	2517530	2131.61302470714	1	3000000	201009251753012	2	9	1	606			2				3	35	3		1	1990	180000000	2			2																1	1	0	2	1	1	1	2	1	1	1	0		400000	70000	0	0	700000	49000	49000	31000	70000	0	200000	200000	3	2										1													1			2										2									2		2	2	1	1	3	1	2	2	2	2	2	3	1		98	98	1500000	7000000	12	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			1	1	1	1	2	3	2	1	2			2	3																			2							1	1															0																									3	2		ESPERAR EL OTRO MES	
2010	1	2517530	2131.61302470714	1	950000	201009251753013	3	9	1	604							3	22	9		1	1990	180000000	2			2																1	1	0	2	1	1	1	2	1	1	1	0		400000	70000	0	0	700000	49000	49000	31000	70000	0	200000	200000	3	2										1													1			2										2									2		2	2	1	1	3	1	2	2	2	2	2	3																																														1																																				2			2																				2																							0																									9			ESPERAR EL OTRO MES	
2010	1	2517531	2035.43335079286	1	900000	201009251753111	1	9	1	305			2		2000000		2	36	1		1	2007	40000000	2			1	1	3	100000	30000	130000	2700000	1	2								1	1	0	1	1	0	1	1	0	1	0	1000000		300000	0	0	200000	300000	60000	35000	10000	20000	0	100000	50000	3	1																			1							2										2									2		2	1	9	1	3	2	1	9	9	2	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							1000000	7000																								1	2			
2010	1	2517531	2035.43335079286	1	660166.666666667	201009251753112	2	9	1	407			2		2000000		2	41	2		1	2007	40000000	2			1	1	3	100000	30000	130000	2700000	1	2								1	1	0	1	1	0	1	1	0	1	0	1000000		300000	0	0	200000	300000	60000	35000	10000	20000	0	100000	50000	3	1																			1							2										2									2		2	1	9	1	3	2	1	9	9	2	1	3	2							2						0	1		1							2							2							2							2	1								2							2		0		2			2			2			2	4	2	2	0	1	0		2			2																				2											2												1000000	7000																								2	2			
2010	1	2517537	2220.48434643138	1	1125000	201009251753711	1	9	1	605			2				1	28	1		2																						0	0	0	0	1	0	0	1	1	0	0	0		100000	10000	0	200000	50000	10000	10000	7000	44000	0	0	50000	3	2	1																						1			2										2									2		2	1	1	1	2	3	2	2	3	4	1	3	2							2						0	1		2							2							2							2							2	1								2							2		30000		2			2			2			4				0	0			2			2																				2																							0	37000																								1	2		NO SE HAN SUPERADO	
2010	1	2517540	2291.95473888717	0	900000	201009251754011	1	9	1	602			2				1	68	1		1	1985	80000000	2			2																0	0	0	1	1	0	0	1	0	0	1	0		98000	0	0	0	0	40000	18000	5000	0	0	0	0	1	1																			1							2										2									2		2	2	1	1	3	3	3	1	9	9	1	9	2							2							2		2							2							1							2							2	1								2		150000	0	0	150000	1	2				2			2			2			3	4	1	2	0	0			2			2																				2															1	3							0																					1				1	2			
2010	1	2517541	2679.53573877835	1	765000	201009251754111	1	9	1	305			2				2	83	1		1	1980	65000000	2			2																1	1	0	1	1	0	0	2	0	0	0	0		500000	35000	0	0	0	75000	45000	16000	0	0	0	100000	3	1																						1				2										2									2		2	2	9	9	9	1	2	2	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			2	3	1	1	0	0			2			2																				1																							0																									1	2			
2010	1	2517541	2679.53573877835	1	515000	201009251754112	2	9	1	305			2				2	79	2		1	1980	65000000	2			2																1	1	0	1	1	0	0	2	0	0	0	0		500000	35000	0	0	0	75000	45000	16000	0	0	0	100000	3	1																						1				2										2									2		2	2	9	9	9	1	2	2	9	9	9	9	2							2						0	1		2							2							2							2							2	1								2							2		550000		2			2			2			4				0	0			2			2																				2																							0																									2	2			
2010	1	2517542	2372.21823411938	1	770833.333333333	201009251754211	1	9	1	511			2				1	28	1		2																						0	0	0	0	1	0	0	1	0	0	0	350000		300000	10000	0	100000	80000	27500	17500	42500	20000	0	30000	49900	1	1																						1				2										2									2		2	2	3	3	3	1	2	1	2	3	1	1	2							2						0	1		2							2							2							2							2	1								2							2		500000		2			2			2			4				0	1	1	5	2			2																				1																							350000																									1	2			
2010	1	2517543	2340.00200279107	1	622166.666666667	201009251754311	1	9	1	511			2				2	30	1		2																						0	0	0	1	1	0	0	1	0	0	1	0		300000	30000	0	0	50000	30000	30000	22500	0	0	0	0	2	1																			1							2										2									2		2	2	9	3	3	1	2	1	9	9	9	9	1		350000	5223	0	286178	4	2						98	1		2							2							2							2							2	1								2							2		0		2			2			2			3	4	1	1	0	0			2			2	1																			1							1	3															0																									1	2			
2010	1	2517543	2340.00200279107	1	350000	201009251754312	2	9	1	511			2				2	26	2		2																						0	0	0	1	1	0	0	1	0	0	1	0		300000	30000	0	0	50000	30000	30000	22500	0	0	0	0	2	1																			1							2										2									2		2	2	9	3	3	1	2	1	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							0																									2	2			
2010	1	2517544	2110.35283197457	1	700000	201009251754411	1	9	1	407			2				2	38	1		2																						1	0	0	1	1	0	1	1	1	0	1	190000		320000	0	85000	98	85000	40000	37500	19500	40000	0	50000	63800	3	1																			1	1		1				2										2									2		2	2	1	1	2	1	3	2	3	2	1	3	2							2						10000	1		2							2							2							2							2	1								2							2		5000000		2			2			2			3	4	1	2	0	1	0		2			2																				1																							190000																									1	2			
2010	1	2517544	2110.35283197457	1	0	201009251754412	2	9	1	511			2				2	37	2		2																						1	0	0	1	1	0	1	1	1	0	1	190000		320000	0	85000	98	85000	40000	37500	19500	40000	0	50000	63800	3	1																			1	1		1				2										2									2		2	2	1	1	2	1	3	2	3	2	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							190000																									2	2			
2010	1	2517545	2679.53573877835	1	733000	201009251754511	1	9	1	100			2				2	79	1		1	2006	80000000	2			2																1	0	0	1	1	1	1	2	1	1	1	0		350000	60000	0	0	20000	36000	34000	10000	10000	0	50000	10000	1	1																						1				1	40000000	1	2							2									2		2	2	3	3	3	1	3	1	3	2	2	1	2							2							2		2							2							2							2							2	1								2							2				2			2			2			3	4	1	1	0	0			2			2																				1																							0			1		4																				1	2			
2010	1	2517545	2679.53573877835	1	120000	201009251754512	2	9	1	511			2				2	56	2		1	2006	80000000	2			2																1	0	0	1	1	1	1	2	1	1	1	0		350000	60000	0	0	20000	36000	34000	10000	10000	0	50000	10000	1	1																						1				1	40000000	1	2							2									2		2	2	3	3	3	1	3	1	3	2	2	1	2							2							2		2							2							1							2							2	1								2		98	98	98	98	2	2				2			2			2			4				0	0			2			2																				2															1	3							0			1		4																				2	2			
